step,states
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,1
1265,1
1266,1
1267,1
1268,2
1269,2
1270,1
1271,1
1272,2
1273,1
1274,3
1275,2
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,2
1285,1
1286,1
1287,2
1288,1
1289,1
1290,2
1291,3
1292,3
1293,1
1294,1
1295,3
1296,2
1297,2
1298,2
1299,2
1300,1
1301,1
1302,1
1303,2
1304,2
1305,1
1306,1
1307,2
1308,1
1309,1
1310,2
1311,1
1312,2
1313,1
1314,2
1315,1
1316,1
1317,2
1318,3
1319,1
1320,1
1321,1
1322,2
1323,2
1324,1
1325,2
1326,1
1327,2
1328,2
1329,2
1330,2
1331,2
1332,1
1333,2
1334,3
1335,2
1336,1
1337,1
1338,2
1339,1
1340,1
1341,1
1342,1
1343,2
1344,1
1345,1
1346,2
1347,3
1348,1
1349,1
1350,1
1351,2
1352,1
1353,1
1354,2
1355,1
1356,1
1357,2
1358,1
1359,1
1360,3
1361,3
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,1
1371,2
1372,1
1373,1
1374,1
1375,2
1376,2
1377,1
1378,1
1379,2
1380,1
1381,1
1382,1
1383,3
1384,2
1385,2
1386,1
1387,1
1388,2
1389,2
1390,1
1391,1
1392,2
1393,3
1394,1
1395,1
1396,2
1397,2
1398,2
1399,2
1400,1
1401,1
1402,1
1403,1
1404,1
1405,2
1406,2
1407,2
1408,2
1409,2
1410,1
1411,1
1412,2
1413,1
1414,2
1415,1
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,1
1425,2
1426,1
1427,1
1428,2
1429,1
1430,3
1431,3
1432,1
1433,1
1434,1
1435,2
1436,2
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1443,1
1444,1
1445,2
1446,2
1447,1
1448,2
1449,1
1450,1
1451,2
1452,1
1453,2
1454,2
1455,1
1456,1
1457,2
1458,2
1459,2
1460,1
1461,2
1462,3
1463,1
1464,1
1465,1
1466,1
1467,2
1468,2
1469,2
1470,1
1471,2
1472,2
1473,1
1474,1
1475,2
1476,2
1477,1
1478,1
1479,2
1480,2
1481,1
1482,1
1483,2
1484,3
1485,2
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,2
1493,1
1494,1
1495,1
1496,1
1497,1
1498,2
1499,1
1500,1
1501,2
1502,1
1503,2
1504,1
1505,1
1506,2
1507,2
1508,2
1509,2
1510,1
1511,2
1512,1
1513,2
1514,1
1515,2
1516,3
1517,2
1518,2
1519,1
1520,2
1521,1
1522,3
1523,1
1524,1
1525,2
1526,2
1527,2
1528,1
1529,2
1530,1
1531,2
1532,3
1533,3
1534,1
1535,2
1536,1
1537,2
1538,1
1539,1
1540,1
1541,2
1542,1
1543,2
1544,1
1545,2
1546,2
1547,1
1548,1
1549,2
1550,1
1551,1
1552,2
1553,3
1554,1
1555,3
1556,2
1557,1
1558,3
1559,3
1560,1
1561,1
1562,2
1563,2
1564,2
1565,1
1566,2
1567,1
1568,2
1569,1
1570,1
1571,1
1572,1
1573,2
1574,2
1575,2
1576,2
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,2
1584,2
1585,1
1586,2
1587,2
1588,1
1589,2
1590,1
1591,2
1592,1
1593,1
1594,1
1595,2
1596,1
1597,2
1598,2
1599,2
1600,2
1601,2
1602,1
1603,2
1604,2
1605,2
1606,2
1607,2
1608,1
1609,2
1610,1
1611,2
1612,1
1613,2
1614,2
1615,1
1616,2
1617,2
1618,1
1619,1
1620,2
1621,2
1622,1
1623,3
1624,2
1625,3
1626,2
1627,1
1628,2
1629,1
1630,2
1631,2
1632,2
1633,2
1634,2
1635,1
1636,3
1637,3
1638,1
1639,1
1640,1
1641,3
1642,2
1643,2
1644,1
1645,1
1646,2
1647,2
1648,1
1649,1
1650,2
1651,1
1652,2
1653,1
1654,1
1655,1
1656,1
1657,1
1658,2
1659,2
1660,1
1661,2
1662,1
1663,3
1664,1
1665,2
1666,2
1667,1
1668,1
1669,1
1670,1
1671,2
1672,3
1673,1
1674,2
1675,3
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,2
1686,1
1687,1
1688,1
1689,2
1690,1
1691,2
1692,1
1693,1
1694,3
1695,3
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,2
1706,1
1707,2
1708,2
1709,2
1710,2
1711,2
1712,1
1713,1
1714,2
1715,2
1716,1
1717,1
1718,1
1719,2
1720,1
1721,1
1722,3
1723,1
1724,1
1725,3
1726,2
1727,2
1728,3
1729,1
1730,1
1731,1
1732,1
1733,3
1734,2
1735,2
1736,2
1737,2
1738,1
1739,2
1740,2
1741,1
1742,2
1743,1
1744,2
1745,2
1746,1
1747,1
1748,1
1749,1
1750,1
1751,2
1752,2
1753,2
1754,2
1755,1
1756,1
1757,2
1758,1
1759,1
1760,2
1761,1
1762,3
1763,2
1764,1
1765,3
1766,1
1767,2
1768,2
1769,1
1770,2
1771,2
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,2
1779,2
1780,2
1781,1
1782,1
1783,1
1784,1
1785,2
1786,2
1787,1
1788,1
1789,1
1790,1
1791,1
1792,3
1793,2
1794,1
1795,1
1796,2
1797,2
1798,1
1799,1
1800,1
1801,2
1802,2
1803,1
1804,1
1805,1
1806,1
1807,2
1808,1
1809,1
1810,1
1811,2
1812,3
1813,2
1814,2
1815,2
1816,1
1817,2
1818,1
1819,2
1820,1
1821,1
1822,1
1823,1
1824,1
1825,2
1826,2
1827,3
1828,1
1829,1
1830,1
1831,1
1832,2
1833,1
1834,2
1835,1
1836,1
1837,2
1838,1
1839,1
1840,1
1841,2
1842,1
1843,2
1844,2
1845,2
1846,2
1847,1
1848,3
1849,1
1850,2
1851,2
1852,1
1853,1
1854,1
1855,1
1856,1
1857,2
1858,1
1859,2
1860,1
1861,2
1862,2
1863,1
1864,1
1865,2
1866,2
1867,1
1868,2
1869,2
1870,2
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,2
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,2
1887,1
1888,2
1889,1
1890,1
1891,1
1892,1
1893,2
1894,1
1895,2
1896,1
1897,2
1898,3
1899,1
1900,3
1901,2
1902,1
1903,2
1904,1
1905,2
1906,1
1907,2
1908,1
1909,2
1910,1
1911,1
1912,2
1913,1
1914,1
1915,1
1916,1
1917,1
1918,2
1919,2
1920,1
1921,1
1922,2
1923,2
1924,1
1925,1
1926,1
1927,3
1928,1
1929,1
1930,1
1931,2
1932,1
1933,1
1934,2
1935,1
1936,2
1937,2
1938,1
1939,1
1940,2
1941,2
1942,1
1943,1
1944,1
1945,1
1946,2
1947,1
1948,2
1949,1
1950,2
1951,1
1952,2
1953,1
1954,1
1955,1
1956,1
1957,2
1958,2
1959,3
1960,3
1961,1
1962,1
1963,1
1964,2
1965,2
1966,1
1967,1
1968,1
1969,2
1970,1
1971,2
1972,1
1973,1
1974,1
1975,3
1976,2
1977,1
1978,2
1979,2
1980,2
1981,2
1982,3
1983,2
1984,2
1985,2
1986,1
1987,2
1988,2
1989,2
1990,2
1991,2
1992,3
1993,2
1994,3
1995,1
1996,2
1997,2
1998,1
1999,3
2000,1
2001,1
2002,2
2003,2
2004,1
2005,2
2006,1
2007,2
2008,1
2009,2
2010,1
2011,2
2012,1
2013,2
2014,1
2015,3
2016,2
2017,2
2018,1
2019,2
2020,1
2021,1
2022,1
2023,2
2024,2
2025,2
2026,1
2027,2
2028,2
2029,2
2030,3
2031,1
2032,1
2033,1
2034,3
2035,1
2036,1
2037,2
2038,1
2039,2
2040,1
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,1
2048,1
2049,1
2050,1
2051,1
2052,2
2053,2
2054,1
2055,1
2056,2
2057,2
2058,1
2059,2
2060,1
2061,1
2062,2
2063,2
2064,1
2065,1
2066,2
2067,1
2068,1
2069,1
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,1
2080,1
2081,2
2082,1
2083,2
2084,3
2085,2
2086,3
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,2
2094,2
2095,2
2096,2
2097,1
2098,1
2099,2
2100,1
2101,1
2102,2
2103,3
2104,1
2105,1
2106,1
2107,2
2108,1
2109,1
2110,2
2111,2
2112,1
2113,2
2114,3
2115,1
2116,1
2117,2
2118,1
2119,1
2120,1
2121,1
2122,2
2123,1
2124,1
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,3
2132,3
2133,1
2134,1
2135,1
2136,3
2137,2
2138,2
2139,1
2140,1
2141,1
2142,1
2143,2
2144,3
2145,2
2146,1
2147,2
2148,1
2149,2
2150,2
2151,1
2152,2
2153,1
2154,1
2155,2
2156,1
2157,1
2158,1
2159,1
2160,2
2161,1
2162,2
2163,2
2164,2
2165,1
2166,1
2167,1
2168,2
2169,1
2170,2
2171,1
2172,1
2173,2
2174,2
2175,1
2176,1
2177,2
2178,1
2179,2
2180,2
2181,1
2182,1
2183,2
2184,1
2185,2
2186,2
2187,1
2188,1
2189,2
2190,3
2191,2
2192,1
2193,2
2194,1
2195,1
2196,2
2197,1
2198,1
2199,2
2200,2
2201,1
2202,3
2203,1
2204,1
2205,2
2206,1
2207,1
2208,2
2209,2
2210,2
2211,2
2212,1
2213,2
2214,2
2215,1
2216,3
2217,1
2218,2
2219,1
2220,2
2221,2
2222,3
2223,1
2224,1
2225,3
2226,1
2227,1
2228,2
2229,2
2230,2
2231,1
2232,2
2233,1
2234,2
2235,3
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,2
2243,1
2244,2
2245,2
2246,1
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,1
2254,1
2255,2
2256,2
2257,1
2258,2
2259,2
2260,2
2261,1
2262,1
2263,1
2264,2
2265,2
2266,1
2267,1
2268,1
2269,2
2270,3
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,1
2278,1
2279,2
2280,1
2281,1
2282,2
2283,2
2284,2
2285,1
2286,1
2287,3
2288,2
2289,1
2290,1
2291,2
2292,1
2293,2
2294,2
2295,2
2296,1
2297,1
2298,1
2299,2
2300,2
2301,3
2302,1
2303,3
2304,2
2305,2
2306,1
2307,1
2308,1
2309,1
2310,2
2311,1
2312,2
2313,2
2314,1
2315,1
2316,1
2317,3
2318,2
2319,1
2320,1
2321,2
2322,2
2323,2
2324,1
2325,1
2326,1
2327,2
2328,2
2329,1
2330,2
2331,1
2332,1
2333,1
2334,2
2335,1
2336,2
2337,2
2338,1
2339,2
2340,1
2341,2
2342,2
2343,1
2344,2
2345,1
2346,1
2347,3
2348,2
2349,1
2350,1
2351,2
2352,2
2353,2
2354,1
2355,1
2356,1
2357,1
2358,2
2359,1
2360,2
2361,2
2362,3
2363,3
2364,2
2365,2
2366,2
2367,1
2368,2
2369,2
2370,2
2371,1
2372,2
2373,1
2374,1
2375,1
2376,2
2377,1
2378,1
2379,2
2380,1
2381,1
2382,2
2383,1
2384,1
2385,1
2386,1
2387,1
2388,2
2389,3
2390,1
2391,1
2392,2
2393,1
2394,2
2395,1
2396,1
2397,2
2398,1
2399,1
2400,1
2401,2
2402,2
2403,2
2404,1
2405,1
2406,2
2407,2
2408,2
2409,1
2410,2
2411,2
2412,1
2413,1
2414,2
2415,1
2416,2
2417,2
2418,1
2419,2
2420,1
2421,2
2422,1
2423,2
2424,1
2425,1
2426,2
2427,3
2428,2
2429,1
2430,1
2431,2
2432,2
2433,1
2434,2
2435,1
2436,1
2437,2
2438,1
2439,1
2440,1
2441,2
2442,1
2443,2
2444,1
2445,3
2446,3
2447,2
2448,2
2449,1
2450,1
2451,2
2452,3
2453,1
2454,1
2455,1
2456,2
2457,1
2458,1
2459,1
2460,2
2461,1
2462,1
2463,1
2464,2
2465,1
2466,2
2467,1
2468,1
2469,2
2470,2
2471,1
2472,1
2473,2
2474,2
2475,3
2476,1
2477,1
2478,2
2479,2
2480,2
2481,1
2482,2
2483,2
2484,2
2485,2
2486,2
2487,3
2488,2
2489,1
2490,2
2491,2
2492,1
2493,2
2494,1
2495,1
2496,3
2497,2
2498,1
2499,2
2500,1
2501,2
2502,2
2503,1
2504,1
2505,1
2506,2
2507,2
2508,1
2509,1
2510,2
2511,2
2512,2
2513,1
2514,2
2515,1
2516,2
2517,2
2518,2
2519,3
2520,3
2521,1
2522,1
2523,1
2524,1
2525,2
2526,2
2527,2
2528,1
2529,1
2530,3
2531,2
2532,1
2533,2
2534,3
2535,1
2536,2
2537,1
2538,1
2539,1
2540,2
2541,2
2542,1
2543,2
2544,1
2545,1
2546,2
2547,1
2548,1
2549,3
2550,2
2551,1
2552,1
2553,2
2554,1
2555,2
2556,2
2557,1
2558,1
2559,1
2560,1
2561,2
2562,2
2563,1
2564,1
2565,1
2566,1
2567,2
2568,1
2569,1
2570,2
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,2
2578,3
2579,1
2580,2
2581,3
2582,1
2583,2
2584,1
2585,2
2586,2
2587,2
2588,2
2589,1
2590,2
2591,1
2592,1
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,2
2600,1
2601,1
2602,2
2603,2
2604,1
2605,2
2606,2
2607,1
2608,1
2609,2
2610,2
2611,2
2612,1
2613,1
2614,2
2615,1
2616,3
2617,1
2618,2
2619,1
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,1
2627,2
2628,1
2629,3
2630,1
2631,1
2632,1
2633,2
2634,1
2635,2
2636,2
2637,2
2638,1
2639,1
2640,1
2641,2
2642,2
2643,2
2644,2
2645,1
2646,3
2647,2
2648,1
2649,1
2650,2
2651,2
2652,2
2653,1
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,2
2661,1
2662,1
2663,2
2664,2
2665,2
2666,2
2667,1
2668,1
2669,2
2670,1
2671,1
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,2
2680,2
2681,2
2682,2
2683,1
2684,2
2685,1
2686,1
2687,2
2688,2
2689,1
2690,2
2691,2
2692,1
2693,2
2694,1
2695,2
2696,2
2697,1
2698,1
2699,3
2700,2
2701,2
2702,1
2703,1
2704,1
2705,1
2706,3
2707,2
2708,1
2709,1
2710,1
2711,2
2712,1
2713,2
2714,1
2715,2
2716,1
2717,1
2718,1
2719,1
2720,1
2721,2
2722,1
2723,1
2724,1
2725,2
2726,2
2727,1
2728,2
2729,2
2730,1
2731,2
2732,1
2733,1
2734,2
2735,2
2736,2
2737,1
2738,2
2739,2
2740,2
2741,2
2742,1
2743,1
2744,2
2745,3
2746,1
2747,1
2748,1
2749,3
2750,1
2751,2
2752,1
2753,2
2754,1
2755,2
2756,1
2757,1
2758,1
2759,2
2760,1
2761,3
2762,1
2763,2
2764,1
2765,3
2766,1
2767,2
2768,1
2769,1
2770,2
2771,1
2772,1
2773,3
2774,1
2775,2
2776,1
2777,2
2778,3
2779,1
2780,1
2781,1
2782,1
2783,2
2784,1
2785,2
2786,2
2787,1
2788,1
2789,2
2790,2
2791,1
2792,1
2793,2
2794,1
2795,1
2796,1
2797,3
2798,2
2799,2
2800,1
2801,1
2802,2
2803,2
2804,1
2805,1
2806,1
2807,1
2808,1
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,3
2817,1
2818,1
2819,2
2820,2
2821,1
2822,1
2823,2
2824,2
2825,2
2826,2
2827,1
2828,1
2829,3
2830,2
2831,1
2832,1
2833,1
2834,1
2835,1
2836,3
2837,2
2838,1
2839,3
2840,1
2841,1
2842,2
2843,1
2844,3
2845,2
2846,1
2847,2
2848,2
2849,2
2850,2
2851,2
2852,1
2853,1
2854,2
2855,1
2856,1
2857,1
2858,2
2859,1
2860,2
2861,2
2862,2
2863,2
2864,1
2865,2
2866,2
2867,1
2868,2
2869,1
2870,1
2871,2
2872,2
2873,1
2874,1
2875,3
2876,2
2877,1
2878,1
2879,2
2880,2
2881,1
2882,1
2883,1
2884,2
2885,1
2886,1
2887,3
2888,1
2889,1
2890,2
2891,2
2892,3
2893,2
2894,2
2895,2
2896,2
2897,2
2898,1
2899,1
2900,1
2901,1
2902,2
2903,2
2904,1
2905,2
2906,1
2907,2
2908,2
2909,1
2910,1
2911,3
2912,1
2913,1
2914,2
2915,1
2916,1
2917,2
2918,1
2919,2
2920,1
2921,2
2922,1
2923,2
2924,1
2925,1
2926,1
2927,2
2928,2
2929,1
2930,2
2931,2
2932,1
2933,1
2934,1
2935,1
2936,2
2937,2
2938,2
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,2
2952,1
2953,1
2954,2
2955,1
2956,2
2957,1
2958,1
2959,1
2960,2
2961,3
2962,1
2963,1
2964,1
2965,1
2966,2
2967,2
2968,1
2969,1
2970,2
2971,1
2972,3
2973,2
2974,2
2975,2
2976,1
2977,2
2978,1
2979,1
2980,1
2981,2
2982,1
2983,1
2984,2
2985,2
2986,1
2987,2
2988,1
2989,1
2990,1
2991,3
2992,1
2993,1
2994,2
2995,1
2996,1
2997,1
