step,states
964,3
965,2
966,1
967,1
968,2
969,1
970,2
971,1
972,2
973,1
974,2
975,1
976,3
977,1
978,2
979,1
980,2
981,1
982,2
983,1
984,2
985,1
986,2
987,1
988,1
989,3
990,2
991,1
992,2
993,1
994,2
995,1
996,2
997,1
998,1
999,2
1000,1
1001,3
1002,2
1003,1
1004,2
1005,1
1006,2
1007,1
1008,1
1009,2
1010,1
1011,2
1012,1
1013,2
1014,3
1015,1
1016,2
1017,1
1018,1
1019,2
1020,1
1021,2
1022,1
1023,2
1024,1
1025,2
1026,1
1027,3
1028,1
1029,2
1030,1
1031,2
1032,1
1033,2
1034,1
1035,2
1036,1
1037,2
1038,1
1039,3
1040,1
1041,2
1042,1
1043,2
1044,1
1045,2
1046,1
1047,2
1048,1
1049,1
1050,2
1051,3
1052,1
1053,2
1054,1
1055,2
1056,1
1057,2
1058,1
1059,1
1060,2
1061,1
1062,2
1063,1
1064,3
1065,2
1066,1
1067,2
1068,1
1069,1
1070,2
1071,1
1072,2
1073,1
1074,2
1075,1
1076,3
1077,2
1078,1
1079,1
1080,2
1081,1
1082,2
1083,1
1084,2
1085,1
1086,2
1087,1
1088,3
1089,1
1090,2
1091,1
1092,2
1093,1
1094,2
1095,1
1096,2
1097,1
1098,2
1099,1
1100,1
1101,3
1102,2
1103,1
1104,2
1105,1
1106,2
1107,1
1108,2
1109,1
1110,1
1111,2
1112,1
1113,3
1114,2
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,1
1125,2
1126,3
1127,1
1128,2
1129,1
1130,1
1131,2
1132,1
1133,2
1134,1
1135,2
1136,1
1137,2
1138,1
1139,3
1140,1
1141,2
1142,1
1143,2
1144,1
1145,2
1146,1
1147,2
1148,1
1149,2
1150,1
1151,3
1152,1
1153,2
1154,1
1155,2
1156,1
1157,2
1158,1
1159,2
1160,1
1161,1
1162,2
1163,3
1164,1
1165,2
1166,1
1167,2
1168,1
1169,2
1170,1
1171,1
1172,2
1173,1
1174,2
1175,1
1176,3
1177,2
1178,1
1179,2
1180,1
1181,1
1182,2
1183,1
1184,2
1185,1
1186,2
1187,1
1188,3
1189,2
1190,1
1191,1
1192,2
1193,1
1194,2
1195,1
1196,2
1197,1
1198,2
1199,1
1200,3
1201,1
1202,2
1203,1
1204,2
1205,1
1206,2
1207,1
1208,2
1209,1
1210,2
1211,1
1212,1
1213,3
1214,2
1215,1
1216,2
1217,1
1218,2
1219,1
1220,2
1221,1
1222,1
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,1
1230,2
1231,1
1232,1
1233,2
1234,1
1235,2
1236,1
1237,2
1238,3
1239,1
1240,2
1241,1
1242,1
1243,2
1244,1
1245,2
1246,1
1247,2
1248,1
1249,2
1250,1
1251,3
1252,1
1253,2
1254,1
1255,2
1256,1
1257,2
1258,1
1259,2
1260,1
1261,2
1262,1
1263,3
1264,1
1265,2
1266,1
1267,2
1268,1
1269,2
1270,1
1271,2
1272,1
1273,1
1274,2
1275,3
1276,1
1277,2
1278,1
1279,2
1280,1
1281,2
1282,1
1283,1
1284,2
1285,1
1286,2
1287,1
1288,3
1289,2
1290,1
1291,2
1292,1
1293,1
1294,2
1295,1
1296,2
1297,1
1298,2
1299,1
1300,3
1301,2
1302,1
1303,1
1304,2
1305,1
1306,2
1307,1
1308,2
1309,1
1310,2
1311,1
1312,3
1313,1
1314,2
1315,1
1316,2
1317,1
1318,2
1319,1
1320,2
1321,1
1322,2
1323,1
1324,1
1325,3
1326,2
1327,1
1328,2
1329,1
1330,2
1331,1
1332,2
1333,1
1334,1
1335,2
1336,1
1337,3
1338,2
1339,1
1340,2
1341,1
1342,2
1343,1
1344,1
1345,2
1346,1
1347,2
1348,1
1349,2
1350,3
1351,1
1352,2
1353,1
1354,1
1355,2
1356,1
1357,2
1358,1
1359,2
1360,1
1361,2
1362,1
1363,3
1364,1
1365,2
1366,1
1367,2
1368,1
1369,2
1370,1
1371,2
1372,1
1373,2
1374,1
1375,3
1376,1
1377,2
1378,1
1379,2
1380,1
1381,2
1382,1
1383,2
1384,1
1385,1
1386,2
1387,3
1388,1
1389,2
1390,1
1391,2
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1398,2
1399,1
1400,3
1401,2
1402,1
1403,2
1404,1
1405,1
1406,2
1407,1
1408,2
1409,1
1410,2
1411,1
1412,3
1413,2
1414,1
1415,1
1416,2
1417,1
1418,2
1419,1
1420,2
1421,1
1422,2
1423,1
1424,3
1425,1
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,1
1436,1
1437,3
1438,2
1439,1
1440,2
1441,1
1442,2
1443,1
1444,2
1445,1
1446,1
1447,2
1448,1
1449,3
1450,2
1451,1
1452,2
1453,1
1454,2
1455,1
1456,1
1457,2
1458,1
1459,2
1460,1
1461,2
1462,3
1463,1
1464,2
1465,1
1466,1
1467,2
1468,1
1469,2
1470,1
1471,2
1472,1
1473,2
1474,1
1475,3
1476,1
1477,2
1478,1
1479,2
1480,1
1481,2
1482,1
1483,2
1484,1
1485,2
1486,1
1487,3
1488,1
1489,2
1490,1
1491,2
1492,1
1493,2
1494,1
1495,2
1496,1
1497,1
1498,2
1499,3
1500,1
1501,2
1502,1
1503,2
1504,1
1505,2
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,3
1513,2
1514,1
1515,2
1516,1
1517,1
1518,2
1519,1
1520,2
1521,1
1522,2
1523,1
1524,3
1525,2
1526,1
1527,1
1528,2
1529,1
1530,2
1531,1
1532,2
1533,1
1534,2
1535,1
1536,3
1537,1
1538,2
1539,1
1540,2
1541,1
1542,2
1543,1
1544,2
1545,1
1546,2
1547,1
1548,1
1549,3
1550,2
1551,1
1552,2
1553,1
1554,2
1555,1
1556,2
1557,1
1558,1
1559,2
1560,1
1561,3
1562,2
1563,1
1564,2
1565,1
1566,2
1567,1
1568,1
1569,2
1570,1
1571,2
1572,1
1573,2
1574,3
1575,1
1576,2
1577,1
1578,1
1579,2
1580,1
1581,2
1582,1
1583,2
1584,1
1585,2
1586,1
1587,3
1588,1
1589,2
1590,1
1591,2
1592,1
1593,2
1594,1
1595,2
1596,1
1597,2
1598,1
1599,3
1600,1
1601,2
1602,1
1603,2
1604,1
1605,2
1606,1
1607,2
1608,1
1609,1
1610,2
1611,3
1612,1
1613,2
1614,1
1615,2
1616,1
1617,2
1618,1
1619,1
1620,2
1621,1
1622,2
1623,1
1624,3
1625,2
1626,1
1627,2
1628,1
1629,1
1630,2
1631,1
1632,2
1633,1
1634,2
1635,1
1636,3
1637,2
1638,1
1639,1
1640,2
1641,1
1642,2
1643,1
1644,2
1645,1
1646,2
1647,1
1648,3
1649,1
1650,2
1651,1
1652,2
1653,1
1654,2
1655,1
1656,2
1657,1
1658,2
1659,1
1660,1
1661,3
1662,2
1663,1
1664,2
1665,1
1666,2
1667,1
1668,2
1669,1
1670,1
1671,2
1672,1
1673,3
1674,2
1675,1
1676,2
1677,1
1678,2
1679,1
1680,1
1681,2
1682,1
1683,2
1684,1
1685,2
1686,3
1687,1
1688,2
1689,1
1690,1
1691,2
1692,1
1693,2
1694,1
1695,2
1696,1
1697,2
1698,1
1699,3
1700,1
1701,2
1702,1
1703,2
1704,1
1705,2
1706,1
1707,2
1708,1
1709,2
1710,1
1711,3
1712,1
1713,2
1714,1
1715,2
1716,1
1717,2
1718,1
1719,2
1720,1
1721,1
1722,2
1723,3
1724,1
1725,2
1726,1
1727,2
1728,1
1729,2
1730,1
1731,1
1732,2
1733,1
1734,2
1735,1
1736,3
1737,2
1738,1
1739,2
1740,1
1741,1
1742,2
1743,1
1744,2
1745,1
1746,2
1747,1
1748,3
1749,2
1750,1
1751,1
1752,2
1753,1
1754,2
1755,1
1756,2
1757,1
1758,2
1759,1
1760,3
1761,1
1762,2
1763,1
1764,2
1765,1
1766,2
1767,1
1768,2
1769,1
1770,2
1771,1
1772,1
1773,3
1774,2
1775,1
1776,2
1777,1
1778,2
1779,1
1780,2
1781,1
1782,1
1783,2
1784,1
1785,3
1786,2
1787,1
1788,2
1789,1
1790,2
1791,1
1792,1
1793,2
1794,1
1795,2
1796,1
1797,2
1798,3
1799,1
1800,2
1801,1
1802,1
1803,2
1804,1
1805,2
1806,1
1807,2
1808,1
1809,2
1810,1
1811,3
1812,1
1813,2
1814,1
1815,2
1816,1
1817,2
1818,1
1819,2
1820,1
1821,2
1822,1
1823,3
1824,1
1825,2
1826,1
1827,2
1828,1
1829,2
1830,1
1831,2
1832,1
1833,1
1834,2
1835,3
1836,1
1837,2
1838,1
1839,2
1840,1
1841,2
1842,1
1843,1
1844,2
1845,1
1846,2
1847,1
1848,3
1849,2
1850,1
1851,2
1852,1
1853,1
1854,2
1855,1
1856,2
1857,1
1858,2
1859,1
1860,3
1861,2
1862,1
1863,1
1864,2
1865,1
1866,2
1867,1
1868,2
1869,1
1870,2
1871,1
1872,3
1873,1
1874,2
1875,1
1876,2
1877,1
1878,2
1879,1
1880,2
1881,1
1882,2
1883,1
1884,1
1885,3
1886,2
1887,1
1888,2
1889,1
1890,2
1891,1
1892,2
1893,1
1894,1
1895,2
1896,1
1897,3
1898,2
1899,1
1900,2
1901,1
1902,2
1903,1
1904,1
1905,2
1906,1
1907,2
1908,1
1909,2
1910,3
1911,1
1912,2
1913,1
1914,1
1915,2
1916,1
1917,2
1918,1
1919,2
1920,1
1921,2
1922,1
1923,3
1924,1
1925,2
1926,1
1927,2
1928,1
1929,2
1930,1
1931,2
1932,1
1933,2
1934,1
1935,3
1936,1
1937,2
1938,1
1939,2
1940,1
1941,2
1942,1
1943,2
1944,1
1945,1
1946,2
1947,3
1948,1
1949,2
1950,1
1951,2
1952,1
1953,2
1954,1
1955,1
1956,2
1957,1
1958,2
1959,1
1960,3
1961,2
1962,1
1963,2
1964,1
1965,1
1966,2
1967,1
1968,2
1969,1
1970,2
1971,1
1972,3
1973,2
1974,1
1975,1
1976,2
1977,1
1978,2
1979,1
1980,2
1981,1
1982,2
1983,1
1984,3
1985,1
1986,2
1987,1
1988,2
1989,1
1990,2
1991,1
1992,2
1993,1
1994,2
1995,1
1996,1
1997,3
1998,2
1999,1
2000,2
2001,1
2002,2
2003,1
2004,2
2005,1
2006,1
2007,2
2008,1
2009,3
2010,2
2011,1
2012,2
2013,1
2014,2
2015,1
2016,1
2017,2
2018,1
2019,2
2020,1
2021,2
2022,3
2023,1
2024,2
2025,1
2026,1
2027,2
2028,1
2029,2
2030,1
2031,2
2032,1
2033,2
2034,1
2035,3
2036,1
2037,2
2038,1
2039,2
2040,1
2041,2
2042,1
2043,2
2044,1
2045,2
2046,1
2047,3
2048,1
2049,2
2050,1
2051,2
2052,1
2053,2
2054,1
2055,2
2056,1
2057,1
2058,2
2059,3
2060,1
2061,2
2062,1
2063,2
2064,1
2065,2
2066,1
2067,1
2068,2
2069,1
2070,2
2071,1
2072,3
2073,2
2074,1
2075,2
2076,1
2077,1
2078,2
2079,1
2080,2
2081,1
2082,2
2083,1
2084,3
2085,2
2086,1
2087,1
2088,2
2089,1
2090,2
2091,1
2092,2
2093,1
2094,2
2095,1
2096,3
2097,1
2098,2
2099,1
2100,2
2101,1
2102,2
2103,1
2104,2
2105,1
2106,2
2107,1
2108,1
2109,3
2110,2
2111,1
2112,2
2113,1
2114,2
2115,1
2116,2
2117,1
2118,1
2119,2
2120,1
2121,3
2122,2
2123,1
2124,2
2125,1
2126,2
2127,1
2128,1
2129,2
2130,1
2131,2
2132,1
2133,2
2134,3
2135,1
2136,2
2137,1
2138,1
2139,2
2140,1
2141,2
2142,1
2143,2
2144,1
2145,2
2146,1
2147,3
2148,1
2149,2
2150,1
2151,2
2152,1
2153,2
2154,1
2155,2
2156,1
2157,2
2158,1
2159,3
2160,1
2161,2
2162,1
2163,2
2164,1
2165,2
2166,1
2167,2
2168,1
2169,1
2170,2
2171,3
2172,1
2173,2
2174,1
2175,2
2176,1
2177,2
2178,1
2179,1
2180,2
2181,1
2182,2
2183,1
2184,3
2185,2
2186,1
2187,2
2188,1
2189,1
2190,2
2191,1
2192,2
2193,1
2194,2
2195,1
2196,3
2197,2
2198,1
2199,1
2200,2
2201,1
2202,2
2203,1
2204,2
2205,1
2206,2
2207,1
2208,3
2209,1
2210,2
2211,1
2212,2
2213,1
2214,2
2215,1
2216,2
2217,1
2218,2
2219,1
2220,1
2221,3
2222,2
2223,1
2224,2
2225,1
2226,2
2227,1
2228,2
2229,1
2230,1
2231,2
2232,1
2233,3
2234,2
2235,1
2236,2
2237,1
2238,2
2239,1
2240,1
2241,2
2242,1
2243,2
2244,1
2245,2
2246,3
2247,1
2248,2
2249,1
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,2
2258,1
2259,3
2260,1
2261,2
2262,1
2263,2
2264,1
2265,2
2266,1
2267,2
2268,1
2269,2
2270,1
2271,3
2272,1
2273,2
2274,1
2275,2
2276,1
2277,2
2278,1
2279,2
2280,1
2281,1
2282,2
2283,3
2284,1
2285,2
2286,1
2287,2
2288,1
2289,2
2290,1
2291,1
2292,2
2293,1
2294,2
2295,1
2296,3
2297,2
2298,1
2299,2
2300,1
2301,1
2302,2
2303,1
2304,2
2305,1
2306,2
2307,1
2308,3
2309,2
2310,1
2311,1
2312,2
2313,1
2314,2
2315,1
2316,2
2317,1
2318,2
2319,1
2320,3
2321,1
2322,2
2323,1
2324,2
2325,1
2326,2
2327,1
2328,2
2329,1
2330,2
2331,1
2332,1
2333,3
2334,2
2335,1
2336,2
2337,1
2338,2
2339,1
2340,2
2341,1
2342,1
2343,2
2344,1
2345,3
2346,2
2347,1
2348,2
2349,1
2350,2
2351,1
2352,1
2353,2
2354,1
2355,2
2356,1
2357,2
2358,3
2359,1
2360,2
2361,1
2362,1
2363,2
2364,1
2365,2
2366,1
2367,2
2368,1
2369,2
2370,1
2371,3
2372,1
2373,2
2374,1
2375,2
2376,1
2377,2
2378,1
2379,2
2380,1
2381,2
2382,1
2383,3
2384,1
2385,2
2386,1
2387,2
2388,1
2389,2
2390,1
2391,2
2392,1
2393,1
2394,2
2395,3
2396,1
2397,2
2398,1
2399,2
2400,1
2401,2
2402,1
2403,1
2404,2
2405,1
2406,2
2407,1
2408,3
2409,2
2410,1
2411,2
2412,1
2413,1
2414,2
2415,1
2416,2
2417,1
2418,2
2419,1
2420,3
2421,2
2422,1
2423,1
2424,2
2425,1
2426,2
2427,1
2428,2
2429,1
2430,2
2431,1
2432,3
2433,1
2434,2
2435,1
2436,2
2437,1
2438,2
2439,1
2440,2
2441,1
2442,2
2443,1
2444,1
2445,3
2446,2
2447,1
2448,2
2449,1
2450,2
2451,1
2452,2
2453,1
2454,1
2455,2
2456,1
2457,3
2458,2
2459,1
2460,2
2461,1
2462,2
2463,1
2464,1
2465,2
2466,1
2467,2
2468,1
2469,2
2470,3
2471,1
2472,2
2473,1
2474,1
2475,2
2476,1
2477,2
2478,1
2479,2
2480,1
2481,2
2482,1
2483,3
2484,1
2485,2
2486,1
2487,2
2488,1
2489,2
2490,1
2491,2
2492,1
2493,2
2494,1
2495,3
2496,1
2497,2
2498,1
2499,2
2500,1
2501,2
2502,1
2503,2
2504,1
2505,1
2506,2
2507,3
2508,1
2509,2
2510,1
2511,2
2512,1
2513,2
2514,1
2515,1
2516,2
2517,1
2518,2
2519,1
2520,3
2521,2
2522,1
2523,2
2524,1
2525,1
2526,2
2527,1
2528,2
2529,1
2530,2
2531,1
2532,3
2533,2
2534,1
2535,1
2536,2
2537,1
2538,2
2539,1
2540,2
2541,1
2542,2
2543,1
2544,3
2545,1
2546,2
2547,1
2548,2
2549,1
2550,2
2551,1
2552,2
2553,1
2554,2
2555,1
2556,1
2557,3
2558,2
2559,1
2560,2
2561,1
2562,2
2563,1
2564,2
2565,1
2566,1
2567,2
2568,1
2569,3
2570,2
2571,1
2572,2
2573,1
2574,2
2575,1
2576,1
2577,2
2578,1
2579,2
2580,1
2581,2
2582,3
2583,1
2584,2
2585,1
2586,1
2587,2
2588,1
2589,2
2590,1
2591,2
2592,1
2593,2
2594,1
2595,3
2596,1
2597,2
2598,1
2599,2
2600,1
2601,2
2602,1
2603,2
2604,1
2605,2
2606,1
2607,3
2608,1
2609,2
2610,1
2611,2
2612,1
2613,2
2614,1
2615,2
2616,1
2617,1
2618,2
2619,3
2620,1
2621,2
2622,1
2623,2
2624,1
2625,2
2626,1
2627,1
2628,2
2629,1
2630,2
2631,1
2632,3
2633,2
2634,1
2635,2
2636,1
2637,1
2638,2
2639,1
2640,2
2641,1
2642,2
2643,1
2644,3
2645,2
2646,1
2647,1
2648,2
2649,1
2650,2
2651,1
2652,2
2653,1
2654,2
2655,1
2656,3
2657,1
2658,2
2659,1
2660,2
2661,1
2662,2
2663,1
2664,2
2665,1
2666,2
2667,1
2668,1
2669,3
2670,2
2671,1
2672,2
2673,1
2674,2
2675,1
2676,2
2677,1
2678,1
2679,2
2680,1
2681,3
2682,2
2683,1
2684,2
2685,1
2686,2
2687,1
2688,1
2689,2
2690,1
2691,2
2692,1
2693,2
2694,3
2695,1
2696,2
2697,1
2698,1
2699,2
2700,1
2701,2
2702,1
2703,2
2704,1
2705,2
2706,1
2707,3
2708,1
2709,2
2710,1
2711,2
2712,1
2713,2
2714,1
2715,2
2716,1
2717,2
2718,1
2719,3
2720,1
2721,2
2722,1
2723,2
2724,1
2725,2
2726,1
2727,2
2728,1
2729,1
2730,2
2731,3
2732,1
2733,2
2734,1
2735,2
2736,1
2737,2
2738,1
2739,1
2740,2
2741,1
2742,2
2743,1
2744,3
2745,2
2746,1
2747,2
2748,1
2749,1
2750,2
2751,1
2752,2
2753,1
2754,2
2755,1
2756,3
2757,2
2758,1
2759,1
2760,2
2761,1
2762,2
2763,1
2764,2
2765,1
2766,2
2767,1
2768,3
2769,1
2770,2
2771,1
2772,2
2773,1
2774,2
2775,1
2776,2
2777,1
2778,2
2779,1
2780,1
2781,3
2782,2
2783,1
2784,2
2785,1
2786,2
2787,1
2788,2
2789,1
2790,1
2791,2
2792,1
2793,3
2794,2
2795,1
2796,2
2797,1
2798,2
2799,1
2800,1
2801,2
2802,1
2803,2
2804,1
2805,2
2806,3
2807,1
2808,2
2809,1
2810,1
2811,2
2812,1
2813,2
2814,1
2815,2
2816,1
2817,2
2818,1
2819,3
2820,1
2821,2
2822,1
2823,2
2824,1
2825,2
2826,1
2827,2
2828,1
2829,2
2830,1
2831,3
2832,1
2833,2
2834,1
2835,2
2836,1
2837,2
2838,1
2839,2
2840,1
2841,1
2842,2
2843,3
2844,1
2845,2
2846,1
2847,2
2848,1
2849,2
2850,1
2851,1
2852,2
2853,1
2854,2
2855,1
2856,3
2857,2
2858,1
2859,2
2860,1
2861,1
2862,2
2863,1
2864,2
2865,1
2866,2
2867,1
2868,3
2869,2
2870,1
2871,1
2872,2
2873,1
2874,2
2875,1
2876,2
2877,1
2878,2
2879,1
2880,3
2881,1
2882,2
2883,1
2884,2
2885,1
2886,2
2887,1
2888,2
2889,1
2890,2
2891,1
2892,1
2893,3
2894,2
2895,1
2896,2
2897,1
2898,2
2899,1
2900,2
2901,1
2902,1
2903,2
2904,1
2905,3
2906,2
2907,1
2908,2
2909,1
2910,2
2911,1
2912,1
2913,2
2914,1
2915,2
2916,1
2917,2
2918,3
2919,1
2920,2
2921,1
2922,1
2923,2
2924,1
2925,2
2926,1
2927,2
2928,1
2929,2
2930,1
2931,3
2932,1
2933,2
2934,1
2935,2
2936,1
2937,2
2938,1
2939,2
2940,1
2941,2
2942,1
2943,3
2944,1
2945,2
2946,1
2947,2
2948,1
2949,2
2950,1
2951,2
2952,1
2953,1
2954,2
2955,3
2956,1
2957,2
2958,1
2959,2
2960,1
2961,2
2962,1
2963,1
2964,2
2965,1
2966,2
2967,1
2968,3
2969,2
2970,1
2971,2
2972,1
2973,1
2974,2
2975,1
2976,2
2977,1
2978,2
2979,1
2980,3
2981,2
2982,1
2983,1
2984,2
2985,1
2986,2
2987,1
2988,2
2989,1
2990,2
2991,1
2992,3
2993,1
2994,2
2995,1
2996,2
2997,1
